iter	Passed	Remaining
0	164	163837
1	165	82808
2	167	55771
3	169	42141
4	170	33963
5	171	28473
6	173	24547
7	174	21624
8	175	19326
9	176	17466
10	177	15941
11	178	14663
12	178	13570
13	179	12641
14	180	11838
15	181	11133
16	181	10511
17	182	9956
18	183	9458
19	183	9011
20	184	8608
21	185	8247
22	186	7912
23	186	7604
24	187	7318
25	188	7060
26	189	6819
27	190	6596
28	190	6388
29	191	6193
30	192	6009
31	193	5840
32	193	5680
33	194	5528
34	195	5385
35	196	5249
36	196	5119
37	197	4994
38	197	4877
39	198	4769
40	199	4664
41	200	4567
42	200	4472
43	201	4381
44	202	4293
45	203	4212
46	203	4132
47	204	4056
48	205	3982
49	205	3911
50	206	3843
51	207	3779
52	208	3717
53	208	3657
54	209	3599
55	210	3544
56	211	3491
57	211	3439
58	212	3387
59	213	3339
60	213	3291
61	214	3246
62	215	3202
63	215	3158
64	216	3117
65	217	3077
66	218	3038
67	218	2996
68	219	2960
69	220	2923
70	220	2888
71	221	2854
72	222	2821
73	222	2788
74	223	2756
75	224	2726
76	225	2697
77	225	2668
78	226	2640
79	227	2612
80	227	2585
81	228	2558
82	229	2533
83	230	2509
84	230	2483
85	231	2460
86	232	2435
87	232	2412
88	233	2390
89	234	2370
90	235	2348
91	235	2327
92	236	2307
93	237	2287
94	238	2267
95	238	2247
96	239	2228
97	240	2209
98	240	2190
99	241	2172
100	242	2154
101	242	2134
102	243	2116
103	243	2100
104	244	2083
105	245	2067
106	245	2050
107	246	2035
108	247	2020
109	247	2005
110	248	1990
111	249	1976
112	249	1961
113	250	1947
114	251	1933
115	251	1919
116	252	1906
117	253	1893
118	253	1879
119	254	1866
120	255	1853
121	255	1841
122	256	1827
123	256	1815
124	257	1803
125	258	1791
126	258	1780
127	259	1767
128	260	1756
129	260	1744
130	261	1734
131	262	1724
132	262	1713
133	263	1702
134	264	1691
135	264	1681
136	265	1671
137	265	1660
138	266	1651
139	267	1641
140	267	1632
141	268	1622
142	269	1613
143	269	1604
144	270	1595
145	271	1587
146	272	1578
147	272	1569
148	273	1561
149	274	1552
150	274	1545
151	275	1537
152	276	1529
153	276	1520
154	277	1512
155	278	1504
156	278	1496
157	279	1489
158	280	1481
159	280	1473
160	281	1466
161	281	1458
162	282	1450
163	283	1443
164	283	1436
165	284	1429
166	285	1422
167	285	1415
168	286	1409
169	287	1402
170	288	1396
171	288	1389
172	289	1383
173	290	1377
174	290	1370
175	291	1364
176	292	1358
177	292	1352
178	293	1345
179	294	1340
180	294	1332
181	295	1326
182	295	1320
183	296	1314
184	297	1309
185	297	1303
186	298	1297
187	299	1292
188	299	1286
189	300	1281
190	301	1275
191	301	1270
192	302	1265
193	303	1260
194	304	1256
195	305	1251
196	305	1247
197	306	1243
198	307	1238
199	308	1233
200	309	1228
201	309	1223
202	310	1218
203	311	1213
204	311	1208
205	312	1204
206	313	1199
207	313	1194
208	314	1190
209	315	1185
210	315	1181
211	316	1176
212	317	1173
213	318	1168
214	318	1164
215	319	1159
216	320	1155
217	320	1151
218	321	1146
219	322	1142
220	323	1138
221	323	1134
222	324	1130
223	325	1126
224	325	1122
225	326	1118
226	327	1114
227	327	1110
228	328	1106
229	329	1102
230	330	1098
231	330	1095
232	331	1091
233	332	1087
234	333	1084
235	333	1080
236	334	1076
237	335	1072
238	335	1069
239	336	1065
240	337	1061
241	337	1058
242	338	1054
243	339	1050
244	339	1047
245	340	1043
246	341	1039
247	341	1036
248	342	1032
249	342	1028
250	343	1025
251	344	1021
252	344	1018
253	345	1015
254	346	1011
255	346	1008
256	347	1005
257	348	1001
258	349	998
259	349	995
260	350	991
261	350	988
262	351	985
263	352	982
264	353	979
265	353	976
266	354	973
267	355	970
268	356	967
269	356	964
270	357	961
271	357	958
272	358	954
273	359	951
274	359	949
275	360	946
276	361	943
277	362	940
278	362	937
279	363	934
280	363	931
281	364	928
282	365	925
283	366	922
284	366	919
285	367	917
286	368	914
287	368	911
288	369	908
289	369	905
290	370	902
291	371	900
292	371	897
293	372	894
294	373	892
295	374	889
296	374	887
297	375	884
298	376	882
299	376	879
300	377	877
301	378	874
302	379	871
303	379	869
304	380	866
305	381	864
306	381	862
307	382	859
308	383	857
309	383	854
310	384	851
311	385	849
312	385	847
313	386	845
314	387	842
315	388	840
316	389	838
317	389	836
318	390	834
319	391	832
320	392	830
321	393	828
322	394	826
323	395	824
324	395	822
325	396	819
326	397	817
327	398	815
328	398	813
329	399	811
330	400	809
331	401	806
332	401	804
333	402	802
334	403	800
335	403	798
336	404	796
337	405	793
338	406	791
339	406	789
340	407	787
341	408	785
342	409	783
343	409	781
344	410	779
345	411	777
346	411	775
347	412	773
348	413	770
349	413	768
350	414	766
351	415	764
352	416	762
353	417	760
354	417	758
355	418	756
356	419	754
357	419	753
358	420	751
359	421	749
360	422	747
361	422	745
362	423	743
363	424	741
364	425	739
365	426	738
366	426	736
367	427	734
368	428	733
369	429	731
370	430	729
371	431	728
372	432	726
373	433	724
374	434	723
375	435	722
376	435	720
377	436	718
378	437	717
379	438	715
380	439	713
381	439	711
382	440	710
383	441	708
384	442	706
385	443	705
386	444	703
387	445	702
388	445	700
389	446	698
390	447	697
391	448	695
392	448	693
393	449	691
394	450	690
395	451	688
396	452	686
397	452	684
398	453	683
399	454	681
400	454	679
401	455	677
402	456	676
403	457	674
404	457	672
405	458	670
406	459	669
407	460	667
408	460	665
409	461	664
410	462	662
411	463	660
412	463	659
413	464	657
414	465	656
415	466	654
416	466	652
417	467	650
418	468	649
419	469	647
420	469	645
421	470	644
422	471	642
423	471	641
424	472	639
425	473	637
426	473	636
427	474	634
428	475	632
429	476	631
430	476	629
431	477	628
432	478	626
433	479	624
434	479	623
435	480	621
436	481	619
437	481	618
438	482	616
439	483	615
440	483	613
441	484	611
442	485	610
443	486	608
444	486	606
445	487	605
446	488	603
447	488	602
448	489	600
449	490	599
450	490	597
451	491	596
452	492	594
453	493	593
454	493	591
455	494	590
456	495	588
457	496	586
458	496	585
459	497	583
460	498	582
461	498	580
462	499	579
463	500	577
464	501	576
465	501	575
466	502	573
467	503	572
468	504	570
469	505	569
470	505	568
471	506	566
472	507	565
473	507	563
474	508	562
475	509	560
476	510	559
477	511	558
478	512	556
479	513	555
480	514	554
481	515	553
482	516	552
483	517	551
484	517	549
485	518	548
486	519	547
487	520	545
488	520	544
489	521	542
490	522	541
491	523	540
492	523	538
493	524	537
494	525	535
495	526	534
496	526	533
497	527	531
498	528	530
499	529	529
500	529	527
501	530	526
502	531	524
503	531	523
504	532	522
505	533	520
506	534	519
507	535	518
508	536	517
509	537	516
510	538	514
511	539	513
512	539	512
513	540	511
514	541	509
515	542	508
516	542	507
517	543	505
518	544	504
519	545	503
520	545	501
521	546	500
522	547	499
523	547	497
524	548	496
525	549	495
526	550	493
527	551	492
528	551	491
529	552	489
530	553	488
531	554	487
532	554	486
533	555	484
534	556	483
535	556	482
536	557	480
537	558	479
538	559	478
539	559	476
540	560	475
541	561	474
542	562	473
543	562	471
544	563	470
545	564	469
546	565	467
547	565	466
548	566	465
549	567	464
550	567	462
551	568	461
552	569	460
553	570	458
554	570	457
555	571	456
556	572	455
557	572	453
558	573	452
559	574	451
560	575	449
561	575	448
562	576	447
563	577	446
564	577	444
565	578	443
566	579	442
567	580	441
568	580	439
569	581	438
570	582	437
571	583	436
572	583	435
573	584	433
574	585	432
575	585	431
576	586	430
577	587	428
578	588	427
579	588	426
580	589	425
581	590	424
582	591	422
583	592	421
584	592	420
585	593	419
586	594	418
587	594	416
588	595	415
589	596	414
590	596	413
591	597	411
592	598	410
593	599	409
594	599	408
595	600	407
596	601	406
597	602	404
598	602	403
599	603	402
600	604	401
601	605	400
602	605	398
603	606	397
604	607	396
605	608	395
606	608	394
607	609	393
608	610	391
609	611	390
610	611	389
611	612	388
612	613	387
613	614	386
614	614	384
615	615	383
616	616	382
617	617	381
618	617	380
619	618	379
620	619	377
621	620	376
622	620	375
623	621	374
624	622	373
625	623	372
626	623	371
627	624	369
628	625	368
629	625	367
630	626	366
631	627	365
632	628	364
633	628	362
634	629	361
635	630	360
636	630	359
637	631	358
638	632	357
639	633	356
640	633	355
641	634	353
642	635	352
643	636	351
644	636	350
645	637	349
646	638	348
647	639	347
648	640	346
649	641	345
650	641	344
651	642	343
652	643	341
653	644	340
654	644	339
655	645	338
656	646	337
657	647	336
658	647	335
659	648	334
660	649	333
661	650	332
662	651	330
663	651	329
664	652	328
665	653	327
666	653	326
667	654	325
668	655	324
669	655	323
670	656	321
671	657	320
672	658	319
673	658	318
674	659	317
675	660	316
676	661	315
677	661	314
678	662	313
679	663	312
680	665	311
681	666	310
682	666	309
683	667	308
684	668	307
685	669	306
686	669	305
687	670	304
688	671	303
689	672	302
690	673	300
691	674	299
692	674	298
693	675	297
694	676	296
695	677	295
696	678	294
697	679	293
698	680	292
699	680	291
700	681	290
701	682	289
702	683	288
703	684	287
704	684	286
705	685	285
706	686	284
707	687	283
708	687	282
709	688	281
710	689	280
711	690	279
712	690	278
713	691	277
714	692	276
715	693	275
716	694	273
717	694	272
718	695	271
719	696	270
720	697	269
721	697	268
722	698	267
723	699	266
724	700	265
725	700	264
726	701	263
727	702	262
728	703	261
729	703	260
730	704	259
731	705	258
732	706	257
733	706	256
734	707	255
735	708	254
736	709	253
737	709	252
738	710	250
739	711	249
740	711	248
741	712	247
742	713	246
743	714	245
744	714	244
745	715	243
746	716	242
747	716	241
748	717	240
749	718	239
750	719	238
751	719	237
752	720	236
753	721	235
754	721	234
755	722	233
756	723	232
757	724	231
758	724	230
759	725	229
760	726	228
761	727	227
762	727	226
763	728	225
764	729	224
765	730	223
766	731	222
767	731	221
768	732	220
769	733	219
770	734	218
771	735	217
772	735	216
773	736	215
774	737	214
775	737	212
776	738	211
777	739	210
778	740	209
779	740	208
780	741	207
781	742	206
782	742	205
783	743	204
784	744	203
785	745	202
786	745	201
787	746	200
788	747	199
789	747	198
790	748	197
791	749	196
792	750	195
793	750	194
794	751	193
795	752	192
796	753	191
797	753	190
798	754	189
799	755	188
800	755	187
801	756	186
802	757	185
803	758	184
804	758	183
805	759	182
806	760	181
807	760	180
808	761	179
809	762	178
810	763	177
811	763	176
812	764	175
813	765	174
814	766	173
815	766	172
816	767	171
817	768	170
818	768	169
819	769	168
820	770	167
821	770	166
822	771	166
823	772	165
824	773	164
825	773	163
826	774	162
827	775	161
828	776	160
829	776	159
830	777	158
831	778	157
832	778	156
833	779	155
834	780	154
835	781	153
836	781	152
837	782	151
838	783	150
839	784	149
840	784	148
841	785	147
842	786	146
843	787	145
844	787	144
845	788	143
846	789	142
847	789	141
848	790	140
849	791	139
850	791	138
851	792	137
852	793	136
853	794	135
854	795	134
855	795	133
856	796	132
857	797	131
858	797	130
859	798	129
860	799	129
861	799	128
862	800	127
863	801	126
864	801	125
865	802	124
866	803	123
867	804	122
868	804	121
869	805	120
870	806	119
871	807	118
872	807	117
873	808	116
874	809	115
875	810	114
876	811	113
877	811	112
878	812	111
879	813	110
880	814	109
881	814	109
882	815	108
883	816	107
884	817	106
885	817	105
886	818	104
887	819	103
888	820	102
889	820	101
890	821	100
891	822	99
892	823	98
893	823	97
894	824	96
895	825	95
896	826	94
897	827	93
898	827	92
899	828	92
900	829	91
901	830	90
902	830	89
903	831	88
904	832	87
905	832	86
906	833	85
907	834	84
908	834	83
909	835	82
910	836	81
911	837	80
912	837	79
913	838	78
914	839	77
915	840	77
916	840	76
917	841	75
918	842	74
919	843	73
920	843	72
921	844	71
922	845	70
923	845	69
924	846	68
925	847	67
926	847	66
927	848	65
928	849	64
929	850	63
930	850	63
931	851	62
932	852	61
933	853	60
934	853	59
935	854	58
936	855	57
937	855	56
938	856	55
939	857	54
940	858	53
941	858	52
942	859	51
943	860	51
944	861	50
945	861	49
946	862	48
947	863	47
948	863	46
949	864	45
950	865	44
951	866	43
952	866	42
953	867	41
954	868	40
955	868	39
956	869	39
957	870	38
958	870	37
959	871	36
960	872	35
961	872	34
962	873	33
963	874	32
964	875	31
965	875	30
966	876	29
967	877	29
968	878	28
969	878	27
970	879	26
971	880	25
972	881	24
973	881	23
974	882	22
975	883	21
976	883	20
977	884	19
978	885	18
979	886	18
980	886	17
981	887	16
982	888	15
983	888	14
984	889	13
985	890	12
986	890	11
987	891	10
988	892	9
989	892	9
990	893	8
991	894	7
992	894	6
993	895	5
994	896	4
995	897	3
996	897	2
997	898	1
998	899	0
999	899	0
