iter	Passed	Remaining
0	147	147709
1	148	74154
2	150	49955
3	151	37667
4	152	30275
5	153	25479
6	155	22038
7	156	19431
8	157	17351
9	159	15745
10	160	14424
11	161	13282
12	162	12358
13	163	11521
14	164	10814
15	165	10192
16	166	9647
17	168	9170
18	169	8735
19	170	8355
20	171	8007
21	172	7669
22	173	7363
23	174	7116
24	175	6856
25	176	6617
26	177	6402
27	178	6200
28	179	6012
29	181	5857
30	181	5684
31	182	5532
32	183	5387
33	184	5250
34	185	5115
35	186	4985
36	187	4881
37	188	4764
38	188	4655
39	189	4551
40	190	4454
41	191	4358
42	191	4266
43	192	4178
44	192	4095
45	193	4015
46	194	3939
47	195	3869
48	195	3799
49	196	3732
50	197	3667
51	197	3607
52	198	3550
53	199	3501
54	200	3446
55	201	3395
56	202	3347
57	203	3300
58	204	3254
59	204	3207
60	206	3172
61	206	3127
62	207	3085
63	208	3044
64	208	3004
65	209	2964
66	210	2926
67	210	2889
68	211	2853
69	212	2820
70	213	2787
71	214	2758
72	214	2728
73	215	2697
74	216	2667
75	216	2637
76	217	2609
77	218	2581
78	219	2554
79	219	2527
80	220	2500
81	221	2476
82	221	2447
83	222	2423
84	223	2400
85	223	2376
86	224	2352
87	225	2336
88	226	2314
89	226	2292
90	227	2272
91	228	2253
92	229	2236
93	230	2217
94	230	2199
95	232	2186
96	232	2166
97	233	2149
98	234	2130
99	234	2112
100	235	2094
101	235	2076
102	236	2060
103	237	2042
104	238	2031
105	239	2016
106	239	2000
107	240	1985
108	241	1970
109	241	1955
110	242	1940
111	242	1926
112	243	1913
113	244	1902
114	245	1890
115	246	1877
116	247	1865
117	247	1852
118	248	1839
119	249	1827
120	249	1814
121	250	1801
122	251	1794
123	252	1782
124	253	1772
125	253	1760
126	254	1749
127	255	1738
128	255	1728
129	256	1717
130	257	1711
131	258	1702
132	259	1694
133	260	1684
134	261	1675
135	262	1665
136	262	1655
137	263	1645
138	264	1635
139	264	1626
140	265	1616
141	265	1606
142	266	1597
143	267	1588
144	267	1579
145	268	1570
146	269	1562
147	269	1553
148	271	1548
149	271	1540
150	272	1533
151	273	1525
152	274	1518
153	275	1511
154	275	1503
155	276	1496
156	277	1489
157	278	1482
158	279	1475
159	279	1468
160	280	1459
161	280	1451
162	281	1444
163	281	1436
164	282	1429
165	283	1424
166	284	1416
167	284	1409
168	285	1403
169	286	1397
170	286	1390
171	287	1383
172	288	1377
173	288	1371
174	290	1371
175	291	1365
176	292	1359
177	292	1352
178	293	1346
179	294	1340
180	294	1333
181	295	1327
182	295	1321
183	296	1315
184	297	1309
185	297	1303
186	298	1298
187	299	1292
188	299	1287
189	300	1281
190	301	1275
191	301	1270
192	303	1268
193	303	1262
194	305	1259
195	305	1254
196	306	1250
197	307	1245
198	308	1240
199	308	1234
200	309	1229
201	310	1225
202	310	1220
203	311	1215
204	312	1210
205	312	1205
206	313	1200
207	314	1195
208	314	1190
209	315	1186
210	316	1182
211	316	1178
212	317	1174
213	318	1170
214	319	1166
215	320	1162
216	321	1158
217	321	1154
218	322	1151
219	323	1146
220	324	1142
221	324	1138
222	325	1134
223	326	1129
224	326	1125
225	327	1121
226	328	1117
227	329	1115
228	330	1111
229	330	1107
230	331	1103
231	332	1099
232	332	1096
233	333	1092
234	334	1088
235	335	1084
236	335	1081
237	336	1078
238	337	1074
239	338	1070
240	338	1066
241	339	1062
242	340	1059
243	340	1055
244	341	1051
245	342	1048
246	342	1044
247	343	1041
248	344	1037
249	344	1034
250	345	1030
251	346	1027
252	346	1023
253	347	1020
254	348	1017
255	348	1013
256	349	1010
257	350	1008
258	351	1005
259	352	1002
260	352	999
261	353	995
262	354	992
263	354	989
264	355	985
265	355	982
266	356	979
267	357	976
268	358	972
269	358	969
270	359	966
271	359	963
272	360	960
273	361	957
274	361	954
275	362	951
276	363	948
277	364	945
278	365	943
279	366	941
280	367	939
281	367	936
282	368	934
283	369	931
284	370	928
285	370	926
286	371	923
287	372	920
288	373	917
289	374	916
290	375	914
291	375	911
292	376	908
293	377	906
294	378	903
295	378	901
296	379	898
297	380	897
298	381	895
